,carat,cut,color,clarity,depth,table,price,x,y,z,volume,ratio
38750,0.35,Ideal,G,IF,61.1,56.0,1044,4.54,4.59,2.79,58.139694,1.6272401433691757
13617,1.13,Premium,H,VS2,62.8,59.0,5571,6.63,6.58,4.15,181.04541,1.597590361445783
3758,1.02,Ideal,E,SI2,62.3,56.0,3455,6.42,6.37,3.98,162.76369200000002,1.6130653266331658
19979,1.51,Premium,J,VS1,61.8,61.0,8524,7.26,7.21,4.47,233.98036199999999,1.6241610738255035
11988,1.03,Ideal,G,SI1,60.3,58.0,5143,6.57,6.62,3.98,173.103732,1.650753768844221
30732,0.33,Ideal,D,VS1,61.7,55.0,739,4.47,4.48,2.76,55.270655999999995,1.6195652173913044
43738,0.51,Very Good,E,SI1,61.3,54.0,1438,5.13,5.18,3.16,83.97194400000001,1.6234177215189873
23530,1.5,Very Good,E,SI1,61.4,59.0,11533,7.24,7.41,4.5,241.4178,1.608888888888889
16223,1.05,Ideal,G,VS2,60.8,57.0,6486,6.58,6.65,4.02,175.90314,1.6368159203980102
33198,0.3,Ideal,G,VVS2,62.2,54.0,819,4.33,4.29,2.68,49.78287600000001,1.6156716417910446
49986,0.74,Good,F,SI2,59.3,61.0,2190,5.87,5.97,3.51,123.004089,1.6723646723646726
4299,0.78,Ideal,G,VS2,62.0,57.0,3590,5.9,5.86,3.65,126.19510000000001,1.6164383561643838
39133,0.41,Ideal,G,VS2,62.7,56.0,1061,4.77,4.74,2.98,67.377204,1.6006711409395973
41040,0.41,Ideal,E,VVS2,60.9,56.0,1187,4.75,4.81,2.91,66.48622499999999,1.6323024054982818
4753,1.02,Premium,F,SI2,62.5,58.0,3686,6.4,6.47,4.02,166.46015999999997,1.5920398009950252
10846,1.16,Premium,H,SI2,60.2,59.0,4872,6.84,6.78,4.1,190.13832,1.6682926829268294
24755,2.02,Ideal,I,SI2,61.7,57.0,13109,8.05,8.12,4.99,326.17634000000004,1.6132264529058118
51365,0.78,Ideal,J,VS1,61.9,57.0,2365,5.88,5.91,3.65,126.84042,1.610958904109589
16107,1.01,Ideal,G,VS2,61.9,56.0,6439,6.41,6.45,3.98,164.55111000000002,1.6105527638190955
29629,0.35,Premium,H,SI2,61.6,58.0,441,4.49,4.54,2.78,56.669188000000005,1.615107913669065
32706,0.31,Premium,F,VS2,60.8,60.0,802,4.37,4.34,2.65,50.259370000000004,1.649056603773585
51668,0.7,Ideal,I,VS1,62.4,56.0,2398,5.66,5.68,3.54,113.806752,1.5988700564971752
49917,0.71,Very Good,G,SI1,62.9,56.0,2184,5.68,5.73,3.59,116.84157599999999,1.5821727019498608
45963,0.24,Ideal,E,VVS2,61.3,57.0,526,4.0,4.02,2.46,39.556799999999996,1.6260162601626016
9259,1.1,Very Good,H,SI2,59.8,60.0,4561,6.7,6.77,4.03,182.79677,1.662531017369727
40355,0.43,Premium,F,VS1,62.5,58.0,1129,4.85,4.78,3.01,69.78083,1.611295681063123
47739,0.7,Premium,I,SI2,62.4,58.0,1890,5.68,5.64,3.53,113.08425599999998,1.6090651558073654
52555,0.7,Ideal,F,VS2,62.0,57.0,2535,5.71,5.67,3.53,114.286221,1.6175637393767706
4559,0.9,Ideal,H,SI1,61.5,57.0,3644,6.17,6.23,3.81,146.45297100000002,1.6194225721784776
9536,1.01,Good,F,SI1,62.4,59.0,4619,6.3,6.42,3.97,160.57062,1.5869017632241813
43674,0.5,Very Good,D,SI1,62.8,53.0,1436,5.04,5.08,3.18,81.418176,1.5849056603773584
36432,0.31,Premium,D,VS2,61.8,57.0,942,4.41,4.36,2.71,52.106796,1.6273062730627308
11624,1.01,Very Good,H,VS2,61.0,63.0,5050,6.41,6.38,3.9,159.49362,1.6435897435897437
36365,0.33,Ideal,F,VVS1,61.9,55.0,939,4.46,4.47,2.76,55.023911999999996,1.6159420289855073
24888,2.15,Premium,G,SI2,59.7,60.0,13317,8.4,8.37,5.01,352.24307999999996,1.6766467065868265
44181,0.71,Premium,H,SI2,61.7,59.0,1567,5.76,5.72,3.54,116.63308799999999,1.6271186440677965
24200,1.53,Very Good,E,SI1,60.8,60.0,12386,7.43,7.51,4.54,253.32882199999997,1.6365638766519823
49903,0.71,Ideal,I,SI1,61.9,56.0,2178,5.7,5.73,3.54,115.61994,1.6101694915254237
53736,0.7,Ideal,G,VS2,62.3,57.0,2723,5.65,5.68,3.53,113.28475999999999,1.6005665722379605
46955,0.3,Premium,G,VS2,61.6,60.0,526,4.28,4.33,2.65,49.11086,1.6150943396226416
858,1.04,Premium,I,I1,61.6,61.0,2870,6.47,6.45,3.98,166.09136999999998,1.6256281407035176
40968,0.51,Very Good,E,SI2,58.3,61.9,1180,5.19,5.2,3.04,82.04352000000002,1.7072368421052633
6638,0.9,Very Good,I,VS2,61.4,58.0,4089,6.22,6.25,3.83,148.89125,1.6240208877284594
35978,0.35,Very Good,G,VVS1,59.3,61.0,921,4.58,4.62,2.73,57.765708000000004,1.6776556776556777
44334,0.33,Premium,I,VS1,61.6,60.0,521,4.42,4.45,2.73,53.69637,1.619047619047619
20695,1.53,Ideal,I,SI1,61.9,54.0,8971,7.43,7.5,1.53,85.25925,4.856209150326797
48476,0.7,Good,F,SI2,63.3,58.0,1978,5.57,5.61,3.54,110.61685800000001,1.573446327683616
13042,0.36,Very Good,F,SI1,61.9,59.0,600,4.51,4.54,2.8,57.33112,1.6107142857142858
11667,1.01,Good,I,VS1,59.0,63.5,5056,6.5,6.57,3.86,164.8413,1.6839378238341969
8782,1.0,Premium,H,SI1,61.2,62.0,4469,6.36,6.32,3.88,155.957376,1.639175257731959
5538,0.92,Ideal,H,SI2,60.5,57.0,3854,6.3,6.29,3.81,150.97887,1.6535433070866141
39202,0.32,Ideal,D,VVS1,61.0,57.0,1064,4.45,4.43,2.71,53.423584999999996,1.6420664206642068
51391,1.16,Premium,H,I1,61.7,62.0,2368,6.68,6.64,4.11,182.299872,1.6253041362530412
42601,0.32,Premium,H,VS2,59.5,58.0,505,4.47,4.5,2.67,53.707049999999995,1.6741573033707864
37490,0.35,Ideal,E,VS2,62.1,56.0,984,4.53,4.52,2.81,57.536436,1.612099644128114
18263,1.51,Premium,J,VS2,59.6,60.0,7418,7.48,7.58,4.49,254.57581600000003,1.665924276169265
39326,0.3,Ideal,E,VVS1,61.7,57.0,1071,4.32,4.34,2.67,50.059295999999996,1.6179775280898878
1878,0.71,Ideal,E,VS2,62.2,57.0,3073,5.69,5.73,3.55,115.74313500000001,1.6028169014084508
33535,0.35,Ideal,D,VS2,61.8,55.0,829,4.53,4.56,2.81,58.045608,1.612099644128114
39747,0.43,Ideal,G,VS2,62.4,56.0,1093,4.87,4.84,3.02,71.183816,1.6125827814569538
10518,0.71,Ideal,E,VVS1,62.0,56.0,4802,5.69,5.73,3.54,115.41709800000001,1.6073446327683616
13509,1.01,Good,D,SI1,63.8,58.0,5543,6.38,6.34,4.06,164.22375199999996,1.5714285714285716
10120,1.02,Premium,D,SI2,61.5,56.0,4718,6.51,6.47,3.99,168.057603,1.631578947368421
12224,1.0,Premium,F,SI1,60.7,60.0,5197,6.36,6.4,3.87,157.52448000000004,1.6434108527131783
31495,0.34,Ideal,G,VS2,62.0,56.0,765,4.5,4.47,2.78,55.91969999999999,1.6187050359712232
39965,0.4,Very Good,E,VVS2,61.0,55.0,1106,4.77,4.81,2.92,66.99560399999999,1.6335616438356164
14841,1.26,Very Good,E,SI2,62.9,59.0,5976,6.82,6.85,4.3,200.88309999999998,1.5860465116279072
33069,0.32,Ideal,H,IF,62.6,54.0,814,4.38,4.4,2.75,52.998000000000005,1.5927272727272728
11834,1.0,Premium,H,VS2,61.3,61.0,5096,6.44,6.38,3.93,161.472696,1.638676844783715
6610,1.0,Very Good,F,SI2,60.2,59.0,4082,6.41,6.48,3.88,161.16278400000002,1.6520618556701032
30420,0.32,Very Good,G,VVS2,62.2,57.0,730,4.36,4.38,2.72,51.94329600000001,1.6029411764705883
27009,1.72,Ideal,G,VS2,62.4,55.0,17125,7.63,7.68,4.78,280.100352,1.5962343096234308
40808,0.5,Very Good,G,SI1,62.8,55.0,1170,5.03,5.07,3.17,80.84165700000001,1.5867507886435332
968,1.19,Fair,H,I1,65.1,59.0,2892,6.62,6.55,4.29,186.01869,1.543123543123543
32362,0.3,Ideal,G,VVS1,61.7,55.0,789,4.32,4.34,2.67,50.059295999999996,1.6179775280898878
20163,1.06,Ideal,F,VVS2,61.1,57.0,8619,6.57,6.62,4.03,175.27840200000003,1.630272952853598
748,0.33,Ideal,I,SI1,63.0,57.0,557,4.39,4.37,2.76,52.948668,1.5905797101449275
20215,1.01,Ideal,G,VVS1,61.1,56.0,8647,6.51,6.49,3.97,167.732103,1.6397984886649872
30810,0.35,Ideal,H,VVS1,62.0,53.9,743,4.5,4.53,2.8,57.078,1.6071428571428572
1033,0.7,Very Good,G,VVS2,63.3,59.0,2905,5.59,5.62,3.55,111.52609,1.5746478873239438
17547,1.01,Premium,G,VS1,60.7,58.0,7059,6.52,6.49,3.95,167.14346,1.650632911392405
43432,0.54,Very Good,E,SI2,60.7,56.5,1415,5.24,5.28,3.19,88.258368,1.6426332288401255
43671,0.5,Very Good,F,VS2,62.9,57.0,1436,5.06,5.11,3.2,82.74112000000001,1.5812499999999998
13596,1.04,Premium,H,VS2,61.2,59.0,5561,6.57,6.51,4.0,171.0828,1.6425
49404,0.52,Ideal,E,VS1,61.9,55.0,2105,5.16,5.18,3.2,85.53216,1.6125
30476,0.31,Premium,I,VVS1,61.0,58.0,732,4.39,4.33,2.66,50.563142,1.6503759398496238
30217,0.33,Ideal,E,VS2,62.3,55.0,723,4.43,4.46,2.77,54.729106,1.59927797833935
5274,0.73,Ideal,F,VS1,61.2,57.0,3797,5.79,5.84,3.56,120.376416,1.6264044943820224
4286,1.0,Premium,F,SI2,60.2,58.0,3584,6.47,6.42,3.88,161.165112,1.6675257731958764
16041,0.3,Very Good,I,VS1,63.5,57.0,608,4.29,4.24,2.71,49.29381600000001,1.5830258302583027
13923,1.01,Fair,G,VS2,67.8,59.0,5666,6.07,6.02,4.1,149.81973999999997,1.480487804878049
46357,0.57,Premium,F,VS2,59.8,59.0,1760,5.4,5.37,3.22,93.37356000000001,1.6770186335403727
14641,1.38,Premium,J,SI1,59.0,59.0,5912,7.38,7.32,4.34,234.453744,1.7004608294930876
16835,1.01,Very Good,E,VS2,62.9,60.0,6714,6.36,6.4,4.01,163.22304000000003,1.5860349127182047
18390,0.32,Very Good,D,SI1,60.1,60.0,619,4.38,4.4,2.64,50.878080000000004,1.659090909090909
6763,1.01,Good,E,SI1,64.3,59.0,4106,6.28,6.31,4.05,160.48853999999997,1.5506172839506174
43864,0.5,Ideal,G,VS2,62.5,57.0,1449,5.04,5.07,3.16,80.74684800000001,1.5949367088607593
4907,1.12,Premium,F,SI2,62.4,59.0,3723,6.6,6.54,4.1,176.97239999999996,1.6097560975609757
6698,0.31,Good,I,SI1,63.8,55.0,408,4.31,4.34,2.76,51.62690399999999,1.5615942028985508
9990,1.5,Fair,I,SI2,64.9,61.0,4704,7.14,7.09,4.62,233.876412,1.5454545454545454
14359,1.02,Very Good,E,SI1,62.6,58.0,5814,6.4,6.45,4.02,165.94559999999998,1.5920398009950252
30375,0.3,Fair,F,VS2,56.3,64.0,729,4.44,4.39,2.5,48.729000000000006,1.7760000000000002
47843,0.65,Ideal,H,SI1,61.5,55.0,1908,5.59,5.63,3.45,108.577365,1.6202898550724636
19355,0.3,Good,E,VVS2,63.0,58.0,622,4.27,4.34,2.71,50.22117799999999,1.5756457564575643
6940,1.0,Fair,E,SI1,66.3,62.0,4140,6.27,6.06,4.09,155.40445799999998,1.533007334963325
19405,1.12,Ideal,F,VS2,61.2,56.0,8063,6.67,6.73,4.11,184.494201,1.6228710462287104
24619,1.51,Ideal,G,VS2,62.2,57.0,12947,7.28,7.36,4.55,243.79264,1.6
20277,1.03,Ideal,F,VVS2,61.6,56.0,8701,6.46,6.53,4.0,168.7352,1.615
11758,0.93,Fair,D,VS2,56.3,67.0,5078,6.52,6.45,3.65,153.4971,1.7863013698630137
18964,1.29,Premium,H,VS2,60.7,61.0,7802,7.1,7.01,4.28,213.01987999999997,1.658878504672897
28061,0.38,Ideal,E,SI1,62.3,53.0,660,4.65,4.69,2.91,63.46273500000001,1.597938144329897
41055,0.4,Very Good,E,VVS2,62.1,59.0,1189,4.67,4.7,2.91,63.871590000000005,1.6048109965635737
24551,1.52,Very Good,G,VS2,62.1,58.0,12840,7.36,7.43,4.59,251.003232,1.6034858387799567
28898,0.3,Premium,G,VVS2,61.2,59.0,684,4.31,4.35,2.65,49.68352499999999,1.6264150943396225
28352,0.31,Very Good,F,VS2,61.4,58.4,667,4.37,4.4,2.69,51.72332,1.6245353159851301
3850,0.8,Good,F,VS1,59.0,60.9,3477,6.03,6.04,3.56,129.659472,1.6938202247191012
43702,0.5,Very Good,F,VS2,62.8,56.0,1436,5.05,5.07,3.18,81.41913000000001,1.5880503144654086
25919,2.08,Premium,I,SI1,60.3,59.0,15065,8.26,8.22,4.97,337.44908399999997,1.6619718309859155
3078,0.74,Premium,E,VS1,61.2,58.0,3312,5.88,5.82,3.58,122.51332800000002,1.6424581005586592
40554,0.41,Very Good,D,VS1,62.9,57.0,1151,4.73,4.75,2.98,66.95315000000001,1.5872483221476512
41652,0.4,Ideal,E,VVS2,62.1,56.0,1238,4.73,4.7,2.93,65.13683,1.6143344709897611
43918,0.31,Ideal,I,VS1,61.4,55.2,513,4.32,4.35,2.66,49.98672,1.6240601503759398
25182,2.05,Premium,G,SI1,62.2,56.0,13767,8.19,8.08,5.06,334.8465119999999,1.6185770750988142
11652,1.01,Very Good,H,VS1,59.6,58.0,5055,6.46,6.5,3.86,162.0814,1.6735751295336787
7854,0.9,Very Good,D,SI1,61.0,63.0,4304,6.13,6.1,3.73,139.47589,1.64343163538874
11104,1.02,Very Good,H,SI1,62.8,58.0,4932,6.37,6.43,4.02,164.65558199999998,1.5845771144278609
51059,0.71,Premium,F,SI2,60.2,60.0,2331,5.8,5.77,3.48,116.46167999999997,1.6666666666666665
3566,1.09,Very Good,E,SI2,63.1,58.0,3418,6.51,6.46,4.09,172.003314,1.5916870415647921
53282,0.3,Ideal,D,SI1,62.2,56.0,552,4.25,4.3,2.66,48.6115,1.5977443609022555
9677,1.52,Fair,H,I1,69.7,55.0,4648,6.92,6.89,4.81,229.33502799999997,1.4386694386694387
21902,1.53,Very Good,G,SI1,62.5,56.0,9971,7.32,7.36,4.59,247.28716800000004,1.5947712418300655
47615,0.55,Ideal,F,VS1,61.9,56.0,1881,5.25,5.29,3.26,90.53835,1.6104294478527608
3769,1.04,Very Good,J,SI2,62.8,57.0,3459,6.44,6.5,4.06,169.95159999999998,1.5862068965517244
42873,0.55,Ideal,G,SI2,61.6,56.0,1358,5.28,5.31,3.26,91.39996799999999,1.619631901840491
21194,1.51,Good,E,SI2,63.1,58.0,9343,7.28,7.31,4.6,244.79727999999997,1.582608695652174
2030,0.7,Premium,G,VVS1,61.2,56.0,3105,5.75,5.68,3.5,114.30999999999999,1.6428571428571428
29656,0.35,Very Good,F,VS2,61.1,62.0,706,4.5,4.54,2.76,56.386799999999994,1.6304347826086958
16434,1.13,Ideal,E,SI1,62.2,55.0,6563,6.66,6.69,4.15,184.90491000000003,1.6048192771084335
47939,0.56,Premium,E,VS2,62.1,57.0,1915,5.3,5.27,3.28,91.61367999999999,1.6158536585365855
7198,0.85,Ideal,E,VS1,63.0,57.0,4189,6.08,5.99,3.8,138.39296000000002,1.6
24751,1.73,Very Good,H,VS2,59.2,61.0,13102,7.78,7.82,4.62,281.078952,1.683982683982684
40534,0.38,Premium,G,IF,62.5,60.0,1148,4.61,4.64,2.89,61.818256,1.5951557093425606
22585,1.25,Ideal,G,VVS2,62.5,54.0,10636,6.88,6.93,4.31,205.49390399999996,1.5962877030162415
45964,0.24,Ideal,D,VVS2,61.0,57.0,526,4.03,4.07,2.47,40.513187,1.631578947368421
9661,1.01,Very Good,H,SI1,63.3,58.0,4642,6.4,6.37,4.04,164.70272,1.5841584158415842
26374,2.02,Very Good,H,SI2,59.9,55.0,15851,8.17,8.28,4.93,333.50266799999997,1.6572008113590264
49980,0.3,Very Good,G,VS2,61.7,56.0,541,4.32,4.35,2.67,50.17464,1.6179775280898878
42129,0.48,Premium,F,VS2,61.3,60.0,1279,5.01,4.97,3.06,76.193082,1.6372549019607843
43430,0.5,Very Good,D,SI1,60.3,59.0,1415,5.11,5.14,3.09,81.16008599999999,1.6537216828478967
33853,0.3,Ideal,E,VS2,61.5,55.0,844,4.4,4.32,2.68,50.94144000000001,1.6417910447761195
43049,0.54,Very Good,F,SI1,59.3,60.0,1376,5.32,5.37,3.17,90.561828,1.6782334384858046
52689,0.7,Very Good,F,VS2,63.9,59.0,2552,5.56,5.61,3.57,111.354012,1.557422969187675
2630,0.65,Ideal,D,VVS2,61.4,60.0,3228,5.54,5.57,3.41,105.225098,1.6246334310850439
50032,0.54,Very Good,F,VVS2,60.2,59.0,2198,5.27,5.3,3.18,88.82057999999999,1.6572327044025155
22166,1.5,Premium,D,SI2,60.5,59.0,10206,7.37,7.27,4.43,237.35895699999998,1.6636568848758466
33513,0.4,Ideal,J,IF,62.6,56.0,828,4.71,4.75,2.96,66.2226,1.5912162162162162
2502,0.71,Ideal,E,VS1,62.3,56.0,3198,5.66,5.7,3.54,114.20748,1.5988700564971752
9091,0.9,Ideal,D,SI1,62.1,57.0,4523,6.18,6.25,3.86,149.0925,1.6010362694300517
50940,0.63,Ideal,G,VS2,61.9,58.0,2320,5.48,5.51,3.4,102.66232,1.6117647058823532
40912,0.42,Premium,G,VVS1,60.2,59.0,1179,4.82,4.84,2.91,67.886808,1.6563573883161513
30003,0.43,Premium,H,SI1,59.0,58.0,716,4.93,4.96,2.92,71.402176,1.6883561643835616
36522,0.42,Very Good,G,SI1,63.2,57.0,945,4.79,4.77,3.02,69.00186599999999,1.586092715231788
725,0.34,Good,E,SI1,63.3,57.0,556,4.44,4.47,2.82,55.967976,1.5744680851063833
29845,0.3,Premium,D,VS2,60.4,59.0,710,4.33,4.35,2.62,49.34901,1.6526717557251909
3858,0.72,Ideal,G,VS1,61.4,56.0,3478,5.75,5.79,3.55,118.18837499999998,1.619718309859155
46129,0.51,Ideal,F,VS1,62.1,56.0,1744,5.13,5.15,3.19,84.27820500000001,1.6081504702194358
27176,2.0,Good,H,SI1,58.0,58.0,17447,8.21,8.26,4.78,324.153788,1.7175732217573223
44851,0.58,Ideal,I,VS2,61.8,55.0,1626,5.36,5.38,3.32,95.738176,1.6144578313253013
18388,0.29,Very Good,E,VS1,60.0,57.0,619,4.33,4.34,2.6,48.85972,1.6653846153846155
9630,1.15,Premium,I,SI1,62.2,56.0,4637,6.77,6.67,4.18,188.75166199999998,1.6196172248803828
21681,1.5,Very Good,D,SI2,63.1,56.0,9783,7.17,7.28,4.56,238.021056,1.5723684210526316
17736,1.51,Fair,J,VS1,65.2,56.0,7139,7.16,7.11,4.65,236.72034000000002,1.5397849462365591
32142,0.4,Good,D,VS2,63.5,56.0,786,4.66,4.72,2.98,65.545696,1.563758389261745
6335,1.0,Premium,H,SI2,61.0,57.0,4032,6.51,6.4,3.94,164.15616,1.6522842639593909
20878,2.02,Fair,J,SI2,67.5,59.0,9095,7.76,7.65,5.2,308.69280000000003,1.4923076923076921
8934,1.01,Premium,F,SI2,60.0,59.0,4497,6.61,6.48,3.93,168.33290400000004,1.6819338422391859
28107,0.36,Premium,D,SI1,61.5,59.0,663,4.52,4.55,2.79,57.37914,1.6200716845878134
8225,1.06,Premium,F,SI2,62.4,58.0,4372,6.5,6.54,4.07,173.0157,1.597051597051597
36968,0.41,Ideal,G,VS1,62.4,57.0,961,4.75,4.7,2.95,65.85875,1.6101694915254237
28574,0.3,Premium,H,VS1,63.0,58.0,675,4.28,4.23,2.68,48.51979200000001,1.5970149253731343
38063,0.3,Ideal,E,IF,61.1,57.0,1013,4.31,4.33,2.64,49.268471999999996,1.6325757575757573
18045,0.35,Very Good,E,SI1,60.7,59.0,614,4.52,4.57,2.76,57.01166399999999,1.6376811594202898
40942,0.27,Ideal,H,VS1,62.3,54.0,500,4.16,4.19,2.6,45.31904000000001,1.6
28298,0.24,Ideal,I,VVS1,62.3,57.0,432,3.98,3.95,2.47,38.830870000000004,1.6113360323886639
45479,0.52,Ideal,D,VS2,60.3,56.0,1677,5.24,5.27,3.17,87.538916,1.6529968454258677
36382,0.38,Premium,D,SI1,62.2,58.0,941,4.63,4.57,2.86,60.515026000000006,1.618881118881119
44492,0.55,Ideal,F,SI1,61.7,56.4,1598,5.26,5.3,3.25,90.60349999999998,1.6184615384615384
29605,0.35,Ideal,F,VS2,62.5,57.0,706,4.5,4.53,2.82,57.4857,1.595744680851064
3780,1.06,Ideal,F,SI2,62.7,56.0,3461,6.52,6.47,4.07,171.690508,1.6019656019656017
24686,1.61,Very Good,E,SI1,62.3,57.0,13047,7.43,7.47,4.64,257.529744,1.6012931034482758
39320,0.52,Very Good,H,SI1,61.3,60.0,1071,5.15,5.23,3.18,85.65171000000001,1.619496855345912
37196,0.41,Very Good,F,VS1,61.5,57.0,974,4.77,4.81,2.95,67.683915,1.6169491525423727
33490,0.32,Ideal,F,VS2,62.3,56.0,828,4.4,4.37,2.73,52.49244,1.6117216117216118
37519,0.41,Good,D,VS1,60.2,62.0,986,4.8,4.84,2.9,67.3728,1.6551724137931034
3793,0.7,Good,D,VS1,60.4,62.0,3463,5.73,5.76,3.47,114.52665600000002,1.6512968299711817
19364,0.27,Ideal,E,VVS2,62.1,57.0,622,4.13,4.15,2.57,44.048515,1.6070038910505837
12758,1.2,Very Good,I,VS1,63.1,58.0,5322,6.7,6.62,4.2,186.2868,1.5952380952380951
37733,0.45,Ideal,F,SI2,62.5,57.0,996,4.9,4.86,3.05,72.6327,1.6065573770491806
4240,0.93,Very Good,J,VS2,62.8,56.0,3576,6.14,6.22,3.88,148.18030399999998,1.5824742268041236
46162,0.5,Premium,E,VS2,61.1,61.0,1746,5.13,5.11,3.13,82.050759,1.6389776357827477
15286,1.09,Ideal,D,SI1,62.7,56.0,6133,6.55,6.59,4.12,177.83774,1.5898058252427183
4474,0.7,Very Good,E,IF,63.4,58.0,3622,5.64,5.59,3.56,112.23825599999999,1.5842696629213482
52195,0.7,Premium,G,VS2,61.8,60.0,2479,5.66,5.63,3.49,111.21164200000001,1.6217765042979941
3976,0.9,Very Good,E,SI1,62.9,57.0,3510,6.11,6.17,3.86,145.516982,1.5829015544041452
16704,0.32,Ideal,J,VS1,61.3,57.0,421,4.41,4.43,2.71,52.943373,1.6273062730627308
3359,0.91,Very Good,H,SI2,63.4,57.0,3382,6.1,6.18,3.89,146.64521999999997,1.5681233933161953
36297,0.32,Very Good,D,SI2,62.8,57.0,477,4.35,4.38,2.74,52.20522,1.587591240875912
43621,0.52,Ideal,F,SI1,60.4,56.0,1432,5.22,5.28,3.17,87.370272,1.6466876971608833
46789,0.5,Good,E,VS1,58.2,61.0,1806,5.19,5.22,3.03,82.08815399999999,1.712871287128713
43541,0.59,Good,I,VVS2,57.8,61.0,1427,5.52,5.6,3.21,99.22751999999998,1.719626168224299
44392,0.51,Very Good,E,VS1,58.1,60.0,1583,5.28,5.32,3.08,86.51596800000002,1.7142857142857144
2665,0.72,Ideal,D,VS2,60.9,55.0,3236,5.77,5.89,3.55,120.64781499999998,1.6253521126760564
28525,0.41,Ideal,J,VS1,61.6,55.1,674,4.75,4.8,2.95,67.26,1.6101694915254237
5106,0.72,Ideal,F,VS1,61.6,56.0,3759,5.76,5.79,3.56,118.727424,1.6179775280898876
5553,0.9,Premium,E,SI2,61.6,59.0,3856,6.26,6.18,3.83,148.170444,1.6344647519582245
50299,0.28,Very Good,E,VVS2,62.0,56.0,544,4.22,4.3,2.63,47.72397999999999,1.6045627376425855
49119,0.56,Ideal,G,VVS2,61.6,55.0,2066,5.32,5.35,3.28,93.35535999999999,1.6219512195121952
2792,0.78,Very Good,D,SI1,62.5,58.0,3258,5.86,5.89,3.67,126.67151799999999,1.5967302452316077
40772,0.46,Fair,D,VS1,67.3,61.0,1166,4.81,4.71,3.21,72.72287099999998,1.498442367601246
37767,0.41,Premium,E,VS2,59.8,60.0,999,4.87,4.83,2.9,68.21409,1.6793103448275863
26959,2.5,Very Good,J,SI1,62.8,57.0,17028,8.58,8.65,5.41,401.51397000000003,1.5859519408502771
48692,0.58,Ideal,H,VVS1,61.6,56.0,2006,5.35,5.39,3.31,95.448815,1.6163141993957704
27539,2.01,Premium,H,SI1,61.4,56.0,18295,8.19,8.13,5.01,333.589347,1.6347305389221556
38657,0.42,Ideal,D,SI1,61.9,57.0,1040,4.82,4.77,2.97,68.284458,1.6228956228956228
3551,0.77,Very Good,F,VVS2,63.5,59.0,3415,5.77,5.72,3.65,120.46605999999998,1.580821917808219
11443,0.72,Ideal,F,VVS1,60.8,56.0,5006,5.81,5.83,3.54,119.90794199999999,1.6412429378531073
6087,1.02,Fair,H,SI1,64.6,55.0,3972,6.33,6.28,4.07,161.792268,1.555282555282555
18041,0.35,Very Good,E,SI1,62.9,58.0,614,4.48,4.52,2.83,57.306368000000006,1.5830388692579507
10536,1.0,Very Good,E,SI1,63.4,58.0,4805,6.29,6.26,3.98,156.714092,1.5804020100502514
51621,0.72,Very Good,G,SI1,62.8,60.0,2396,5.78,5.68,3.6,118.18943999999999,1.6055555555555556
11500,1.02,Very Good,F,SI1,61.9,58.0,5019,6.43,6.49,4.0,166.9228,1.6075
36770,0.34,Ideal,F,VS1,62.2,56.0,956,4.47,4.44,2.77,54.97563600000001,1.6137184115523464
828,0.96,Premium,I,SI1,61.3,58.0,2866,6.39,6.3,3.89,156.59973,1.6426735218508997
21297,1.5,Very Good,E,SI2,63.5,59.0,9450,7.28,7.25,4.61,243.31580000000002,1.579175704989154
43547,0.53,Premium,F,SI1,62.0,59.0,1428,5.23,5.16,3.22,86.89749600000002,1.624223602484472
13664,1.01,Very Good,H,VS1,62.0,60.0,5593,6.43,6.38,3.97,162.862898,1.6196473551637278
24063,1.37,Ideal,G,VVS2,62.3,55.5,12207,7.05,7.14,4.43,222.99290999999997,1.5914221218961626
41298,0.34,Ideal,D,VVS1,61.7,57.0,1211,4.52,4.49,2.78,56.419543999999995,1.6258992805755395
14246,0.9,Good,G,IF,63.1,58.0,5771,6.09,6.18,3.87,145.65209399999998,1.573643410852713
43795,0.7,Good,J,SI1,64.3,56.0,1442,5.62,5.57,3.6,112.69224000000001,1.5611111111111111
21872,1.2,Ideal,D,VS2,61.4,56.0,9935,6.88,6.79,4.2,196.20384,1.638095238095238
13469,1.04,Ideal,E,SI2,62.3,55.0,5531,6.46,6.49,4.03,168.95936200000003,1.6029776674937963
31743,0.4,Premium,D,SI1,60.8,59.0,772,4.77,4.8,2.91,66.62736,1.6391752577319585
12177,1.02,Premium,E,SI1,62.6,58.0,5183,6.44,6.47,4.05,168.75054,1.5901234567901237
22468,1.22,Premium,F,VVS2,63.0,56.0,10494,6.88,6.76,4.3,199.98784,1.6
32502,0.32,Very Good,F,VS1,60.0,62.0,798,4.44,4.49,2.68,53.427408000000014,1.6567164179104479
23857,2.1,Fair,G,SI2,61.4,66.0,11946,8.26,8.19,5.05,341.62946999999997,1.6356435643564358
45923,0.53,Ideal,E,VS2,61.4,56.0,1721,5.21,5.24,3.21,87.634284,1.6230529595015577
8097,0.95,Premium,D,SI2,60.1,61.0,4341,6.37,6.35,3.82,154.51709,1.667539267015707
37919,0.41,Ideal,F,VS1,60.6,57.0,1007,4.79,4.84,2.92,67.696112,1.6404109589041096
3455,0.74,Very Good,G,VS1,60.9,59.0,3389,5.9,5.86,3.58,123.77492000000002,1.6480446927374302
